# Data acquisition time, Epoch time (ms), Distance1 (µm), Distance2 (µm), Distance3 (µm), Mathematic4 (µm)
2025-04-14 21:32:11.584270, 1744659131584.270,  12.140, 213.829, 213.715, 153.288
2025-04-14 21:32:11.586191, 1744659131586.191,  12.140, 213.829, 213.715, 153.288
2025-04-14 21:32:11.588113, 1744659131588.113,  12.140, 213.829, 213.715, 153.288
2025-04-14 21:32:11.590035, 1744659131590.035,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.591958, 1744659131591.958,  12.140, 213.829, 213.715, 153.288
2025-04-14 21:32:11.593880, 1744659131593.880,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.595802, 1744659131595.802,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.597725, 1744659131597.725,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.599649, 1744659131599.649,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.601572, 1744659131601.573,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.603496, 1744659131603.496,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.605420, 1744659131605.420,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.607343, 1744659131607.343,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.609267, 1744659131609.267,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.611191, 1744659131611.190,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.613113, 1744659131613.113,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.615036, 1744659131615.036,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.616958, 1744659131616.958,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.618881, 1744659131618.881,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.620804, 1744659131620.803,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.622726, 1744659131622.726,  12.141, 213.829, 213.715, 153.288
2025-04-14 21:32:11.624649, 1744659131624.649,  12.141, 213.829, 213.715, 153.289
2025-04-14 21:32:11.626571, 1744659131626.571,  12.142, 213.829, 213.715, 153.289
2025-04-14 21:32:11.628494, 1744659131628.494,  12.142, 213.829, 213.715, 153.289
2025-04-14 21:32:11.630417, 1744659131630.417,  12.149, 213.829, 213.715, 153.291
2025-04-14 21:32:11.632336, 1744659131632.336,  12.163, 213.829, 213.715, 153.295
2025-04-14 21:32:11.634256, 1744659131634.256,  12.175, 213.829, 213.715, 153.299
2025-04-14 21:32:11.636176, 1744659131636.176,  12.193, 213.829, 213.715, 153.304
2025-04-14 21:32:11.638096, 1744659131638.096,  12.211, 213.829, 213.715, 153.309
2025-04-14 21:32:11.640016, 1744659131640.016,  12.228, 213.829, 213.715, 153.315
2025-04-14 21:32:11.641936, 1744659131641.936,  12.246, 213.829, 213.715, 153.320
2025-04-14 21:32:11.643856, 1744659131643.856,  12.265, 213.829, 213.715, 153.326
2025-04-14 21:32:11.645776, 1744659131645.776,  12.277, 213.829, 213.715, 153.329
2025-04-14 21:32:11.647697, 1744659131647.698,  12.282, 213.829, 213.715, 153.331
2025-04-14 21:32:11.649619, 1744659131649.619,  12.288, 213.829, 213.715, 153.333
2025-04-14 21:32:11.651541, 1744659131651.541,  12.292, 213.829, 213.715, 153.334
2025-04-14 21:32:11.653463, 1744659131653.463,  12.293, 213.829, 213.715, 153.334
2025-04-14 21:32:11.655385, 1744659131655.385,  12.295, 213.829, 213.715, 153.335
2025-04-14 21:32:11.657307, 1744659131657.307,  12.299, 213.829, 213.715, 153.336
2025-04-14 21:32:11.659229, 1744659131659.229,  12.300, 213.829, 213.715, 153.336
2025-04-14 21:32:11.661151, 1744659131661.151,  12.300, 213.829, 213.715, 153.336
2025-04-14 21:32:11.663070, 1744659131663.070,  12.301, 213.829, 213.715, 153.337
2025-04-14 21:32:11.664989, 1744659131664.990,  12.305, 213.829, 213.715, 153.338
2025-04-14 21:32:11.666909, 1744659131666.909,  12.303, 213.829, 213.715, 153.337
2025-04-14 21:32:11.668828, 1744659131668.828,  12.304, 213.829, 213.715, 153.337
2025-04-14 21:32:11.670747, 1744659131670.747,  12.307, 213.829, 213.715, 153.338
2025-04-14 21:32:11.672677, 1744659131672.677,  12.307, 213.829, 213.715, 153.338
2025-04-14 21:32:11.674606, 1744659131674.606,  12.305, 213.829, 213.715, 153.338
2025-04-14 21:32:11.676529, 1744659131676.529,  12.308, 213.829, 213.715, 153.338
2025-04-14 21:32:11.678451, 1744659131678.451,  12.309, 213.829, 213.715, 153.339
2025-04-14 21:32:11.680374, 1744659131680.374,  12.307, 213.829, 213.715, 153.338
2025-04-14 21:32:11.682296, 1744659131682.296,  12.308, 213.829, 213.715, 153.338
2025-04-14 21:32:11.684219, 1744659131684.219,  12.310, 213.829, 213.715, 153.339
2025-04-14 21:32:11.686142, 1744659131686.142,  12.309, 213.829, 213.715, 153.339
2025-04-14 21:32:11.688064, 1744659131688.064,  12.309, 213.829, 213.715, 153.339
2025-04-14 21:32:11.689987, 1744659131689.987,  12.311, 213.829, 213.715, 153.339
2025-04-14 21:32:11.691918, 1744659131691.918,  12.311, 213.829, 213.715, 153.339
2025-04-14 21:32:11.693850, 1744659131693.850,  12.310, 213.829, 213.715, 153.339
2025-04-14 21:32:11.695781, 1744659131695.781,  12.311, 213.829, 213.715, 153.340
2025-04-14 21:32:11.697711, 1744659131697.711,  12.312, 213.829, 213.715, 153.340
2025-04-14 21:32:11.699641, 1744659131699.641,  12.311, 213.829, 213.715, 153.339
2025-04-14 21:32:11.701571, 1744659131701.572,  12.312, 213.829, 213.715, 153.340
2025-04-14 21:32:11.703502, 1744659131703.502,  12.313, 213.829, 213.715, 153.340
2025-04-14 21:32:11.705432, 1744659131705.432,  12.311, 213.829, 213.715, 153.340
2025-04-14 21:32:11.707362, 1744659131707.362,  12.312, 213.829, 213.715, 153.340
2025-04-14 21:32:11.709292, 1744659131709.292,  12.313, 213.829, 213.715, 153.340
2025-04-14 21:32:11.711222, 1744659131711.222,  12.312, 213.829, 213.715, 153.340
2025-04-14 21:32:11.713153, 1744659131713.153,  12.313, 213.829, 213.715, 153.340
2025-04-14 21:32:11.715083, 1744659131715.083,  12.313, 213.829, 213.715, 153.340
2025-04-14 21:32:11.717006, 1744659131717.006,  12.313, 213.829, 213.715, 153.340
2025-04-14 21:32:11.718930, 1744659131718.929,  12.313, 213.829, 213.715, 153.340
2025-04-14 21:32:11.720853, 1744659131720.853,  12.314, 213.829, 213.715, 153.340
2025-04-14 21:32:11.722776, 1744659131722.776,  12.314, 213.829, 213.715, 153.340
2025-04-14 21:32:11.724699, 1744659131724.699,  12.314, 213.829, 213.715, 153.340
2025-04-14 21:32:11.726623, 1744659131726.623,  12.314, 213.829, 213.715, 153.340
2025-04-14 21:32:11.728546, 1744659131728.546,  12.314, 213.829, 213.715, 153.340
2025-04-14 21:32:11.730469, 1744659131730.469,  12.314, 213.829, 213.715, 153.340
2025-04-14 21:32:11.732390, 1744659131732.390,  12.315, 213.829, 213.715, 153.340
2025-04-14 21:32:11.734311, 1744659131734.311,  12.315, 213.829, 213.715, 153.341
2025-04-14 21:32:11.736232, 1744659131736.231,  12.315, 213.829, 213.715, 153.341
2025-04-14 21:32:11.738152, 1744659131738.152,  12.315, 213.829, 213.715, 153.341
2025-04-14 21:32:11.740073, 1744659131740.073,  12.315, 213.829, 213.715, 153.341
2025-04-14 21:32:11.741995, 1744659131741.995,  12.315, 213.829, 213.715, 153.341
2025-04-14 21:32:11.743916, 1744659131743.917,  12.315, 213.829, 213.715, 153.341
2025-04-14 21:32:11.745838, 1744659131745.838,  12.315, 213.829, 213.715, 153.341
2025-04-14 21:32:11.747760, 1744659131747.760,  12.315, 213.829, 213.715, 153.341
2025-04-14 21:32:11.749682, 1744659131749.682,  12.316, 213.829, 213.715, 153.341
2025-04-14 21:32:11.751604, 1744659131751.604,  12.316, 213.829, 213.715, 153.341
2025-04-14 21:32:11.753526, 1744659131753.526,  12.316, 213.829, 213.715, 153.341
2025-04-14 21:32:11.755448, 1744659131755.448,  12.316, 213.829, 213.715, 153.341
2025-04-14 21:32:11.757370, 1744659131757.370,  12.316, 213.829, 213.715, 153.341
2025-04-14 21:32:11.759291, 1744659131759.292,  12.316, 213.829, 213.715, 153.341
2025-04-14 21:32:11.761213, 1744659131761.213,  12.316, 213.829, 213.715, 153.341
2025-04-14 21:32:11.763137, 1744659131763.137,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.765061, 1744659131765.061,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.766981, 1744659131766.981,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.768902, 1744659131768.902,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.770823, 1744659131770.823,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.772744, 1744659131772.744,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.774665, 1744659131774.665,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.776586, 1744659131776.586,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.778507, 1744659131778.507,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.780428, 1744659131780.428,  12.317, 213.829, 213.715, 153.341
2025-04-14 21:32:11.782349, 1744659131782.349,  12.318, 213.829, 213.715, 153.341
2025-04-14 21:32:11.784270, 1744659131784.270,  12.318, 213.829, 213.715, 153.341
2025-04-14 21:32:11.786190, 1744659131786.190,  12.318, 213.829, 213.715, 153.341
2025-04-14 21:32:11.788112, 1744659131788.112,  12.318, 213.829, 213.715, 153.341
2025-04-14 21:32:11.790034, 1744659131790.034,  12.318, 213.829, 213.715, 153.341
2025-04-14 21:32:11.791956, 1744659131791.956,  12.318, 213.829, 213.715, 153.341
2025-04-14 21:32:11.793878, 1744659131793.878,  12.318, 213.829, 213.715, 153.341
2025-04-14 21:32:11.795800, 1744659131795.800,  12.318, 213.829, 213.715, 153.342
2025-04-14 21:32:11.797721, 1744659131797.721,  12.318, 213.829, 213.715, 153.342
2025-04-14 21:32:11.799643, 1744659131799.643,  12.318, 213.829, 213.715, 153.342
2025-04-14 21:32:11.801564, 1744659131801.564,  12.318, 213.829, 213.715, 153.342
2025-04-14 21:32:11.803487, 1744659131803.487,  12.318, 213.829, 213.715, 153.342
2025-04-14 21:32:11.805409, 1744659131805.409,  12.318, 213.829, 213.715, 153.342
2025-04-14 21:32:11.807332, 1744659131807.332,  12.318, 213.829, 213.715, 153.342
2025-04-14 21:32:11.809254, 1744659131809.254,  12.318, 213.829, 213.715, 153.342
2025-04-14 21:32:11.811177, 1744659131811.177,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.813097, 1744659131813.097,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.815017, 1744659131815.017,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.816937, 1744659131816.937,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.818857, 1744659131818.857,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.820777, 1744659131820.777,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.822696, 1744659131822.696,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.824615, 1744659131824.615,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.826535, 1744659131826.535,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.828456, 1744659131828.456,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.830376, 1744659131830.376,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.832297, 1744659131832.297,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.834217, 1744659131834.217,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.836138, 1744659131836.137,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.838059, 1744659131838.059,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.839981, 1744659131839.981,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.841902, 1744659131841.902,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.843824, 1744659131843.824,  12.319, 213.829, 213.715, 153.342
2025-04-14 21:32:11.845746, 1744659131845.746,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.847667, 1744659131847.667,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.849588, 1744659131849.588,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.851509, 1744659131851.509,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.853432, 1744659131853.432,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.855355, 1744659131855.355,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.857278, 1744659131857.278,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.859200, 1744659131859.200,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.861123, 1744659131861.123,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.863048, 1744659131863.048,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.864972, 1744659131864.972,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.866896, 1744659131866.896,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.868820, 1744659131868.820,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.870744, 1744659131870.744,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.872666, 1744659131872.666,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.874587, 1744659131874.587,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.876509, 1744659131876.509,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.878431, 1744659131878.431,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.880352, 1744659131880.352,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.882274, 1744659131882.274,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.884196, 1744659131884.196,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.886117, 1744659131886.117,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.888041, 1744659131888.041,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.889964, 1744659131889.964,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.891883, 1744659131891.883,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.893803, 1744659131893.803,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.895722, 1744659131895.722,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.897642, 1744659131897.642,  12.320, 213.829, 213.715, 153.342
2025-04-14 21:32:11.899561, 1744659131899.561,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.901480, 1744659131901.480,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.903405, 1744659131903.405,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.905329, 1744659131905.329,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.907255, 1744659131907.255,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.909181, 1744659131909.181,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.911107, 1744659131911.107,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.913033, 1744659131913.033,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.914959, 1744659131914.959,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.916881, 1744659131916.881,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.918803, 1744659131918.803,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.920725, 1744659131920.725,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.922647, 1744659131922.647,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.924569, 1744659131924.569,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.926491, 1744659131926.490,  12.321, 213.829, 213.715, 153.342
2025-04-14 21:32:11.928413, 1744659131928.413,  12.321, 213.829, 213.715, 153.343
2025-04-14 21:32:11.930336, 1744659131930.336,  12.326, 213.829, 213.715, 153.344
2025-04-14 21:32:11.932259, 1744659131932.259,  12.341, 213.829, 213.715, 153.348
2025-04-14 21:32:11.934182, 1744659131934.182,  12.353, 213.829, 213.715, 153.352
2025-04-14 21:32:11.936105, 1744659131936.105,  12.370, 213.829, 213.715, 153.357
2025-04-14 21:32:11.938025, 1744659131938.025,  12.388, 213.829, 213.715, 153.362
2025-04-14 21:32:11.939945, 1744659131939.945,  12.405, 213.829, 213.715, 153.368
2025-04-14 21:32:11.941865, 1744659131941.865,  12.422, 213.829, 213.715, 153.373
2025-04-14 21:32:11.943785, 1744659131943.785,  12.442, 213.829, 213.715, 153.379
2025-04-14 21:32:11.945706, 1744659131945.706,  12.456, 213.829, 213.715, 153.383
2025-04-14 21:32:11.947625, 1744659131947.625,  12.461, 213.829, 213.715, 153.384
2025-04-14 21:32:11.949545, 1744659131949.545,  12.467, 213.829, 213.715, 153.386
2025-04-14 21:32:11.951465, 1744659131951.465,  12.471, 213.829, 213.715, 153.387
2025-04-14 21:32:11.953387, 1744659131953.386,  12.472, 213.829, 213.715, 153.388
2025-04-14 21:32:11.955308, 1744659131955.308,  12.473, 213.829, 213.715, 153.388
2025-04-14 21:32:11.957229, 1744659131957.229,  12.477, 213.829, 213.715, 153.389
2025-04-14 21:32:11.959150, 1744659131959.150,  12.478, 213.829, 213.715, 153.389
2025-04-14 21:32:11.961072, 1744659131961.072,  12.478, 213.829, 213.715, 153.389
2025-04-14 21:32:11.962994, 1744659131962.994,  12.478, 213.829, 213.715, 153.390
2025-04-14 21:32:11.964916, 1744659131964.917,  12.482, 213.829, 213.715, 153.391
2025-04-14 21:32:11.966839, 1744659131966.839,  12.481, 213.829, 213.715, 153.390
2025-04-14 21:32:11.968761, 1744659131968.761,  12.480, 213.829, 213.715, 153.390
2025-04-14 21:32:11.970684, 1744659131970.684,  12.483, 213.829, 213.715, 153.391
2025-04-14 21:32:11.972606, 1744659131972.606,  12.483, 213.829, 213.715, 153.391
2025-04-14 21:32:11.974529, 1744659131974.529,  12.482, 213.829, 213.715, 153.391
2025-04-14 21:32:11.976451, 1744659131976.451,  12.483, 213.829, 213.715, 153.391
2025-04-14 21:32:11.978375, 1744659131978.375,  12.485, 213.829, 213.715, 153.392
2025-04-14 21:32:11.980298, 1744659131980.299,  12.483, 213.829, 213.715, 153.391
2025-04-14 21:32:11.982218, 1744659131982.218,  12.483, 213.829, 213.715, 153.391
2025-04-14 21:32:11.984138, 1744659131984.137,  12.486, 213.829, 213.715, 153.392
2025-04-14 21:32:11.986057, 1744659131986.057,  12.485, 213.829, 213.715, 153.391
2025-04-14 21:32:11.987976, 1744659131987.976,  12.484, 213.829, 213.715, 153.391
2025-04-14 21:32:11.989896, 1744659131989.896,  12.486, 213.829, 213.715, 153.392
2025-04-14 21:32:11.991815, 1744659131991.815,  12.486, 213.829, 213.715, 153.392
2025-04-14 21:32:11.993736, 1744659131993.736,  12.485, 213.829, 213.715, 153.392
2025-04-14 21:32:11.995657, 1744659131995.657,  12.486, 213.829, 213.715, 153.392
2025-04-14 21:32:11.997578, 1744659131997.578,  12.487, 213.829, 213.715, 153.392
2025-04-14 21:32:11.999498, 1744659131999.498,  12.486, 213.829, 213.715, 153.392
2025-04-14 21:32:12.001419, 1744659132001.419,  12.486, 213.829, 213.715, 153.392
2025-04-14 21:32:12.003341, 1744659132003.341,  12.487, 213.829, 213.715, 153.392
2025-04-14 21:32:12.005263, 1744659132005.263,  12.486, 213.829, 213.715, 153.392
2025-04-14 21:32:12.007185, 1744659132007.185,  12.486, 213.829, 213.715, 153.392
2025-04-14 21:32:12.009107, 1744659132009.107,  12.487, 213.829, 213.715, 153.392
2025-04-14 21:32:12.011029, 1744659132011.029,  12.487, 213.829, 213.715, 153.392
2025-04-14 21:32:12.012951, 1744659132012.951,  12.487, 213.829, 213.715, 153.392
2025-04-14 21:32:12.014873, 1744659132014.873,  12.488, 213.829, 213.715, 153.392
2025-04-14 21:32:12.016795, 1744659132016.795,  12.488, 213.829, 213.715, 153.392
2025-04-14 21:32:12.018717, 1744659132018.717,  12.488, 213.829, 213.715, 153.392
2025-04-14 21:32:12.020638, 1744659132020.638,  12.488, 213.829, 213.715, 153.392
2025-04-14 21:32:12.022559, 1744659132022.559,  12.488, 213.829, 213.715, 153.393
2025-04-14 21:32:12.024480, 1744659132024.480,  12.488, 213.829, 213.715, 153.392
2025-04-14 21:32:12.026401, 1744659132026.401,  12.488, 213.829, 213.715, 153.393
2025-04-14 21:32:12.028322, 1744659132028.322,  12.488, 213.829, 213.715, 153.393
2025-04-14 21:32:12.030243, 1744659132030.243,  12.488, 213.829, 213.715, 153.393
2025-04-14 21:32:12.032172, 1744659132032.172,  12.488, 213.829, 213.715, 153.393
2025-04-14 21:32:12.034101, 1744659132034.101,  12.489, 213.829, 213.715, 153.393
2025-04-14 21:32:12.036030, 1744659132036.030,  12.489, 213.829, 213.715, 153.393
2025-04-14 21:32:12.037952, 1744659132037.952,  12.489, 213.829, 213.715, 153.393
2025-04-14 21:32:12.039875, 1744659132039.875,  12.489, 213.829, 213.715, 153.393
2025-04-14 21:32:12.041797, 1744659132041.797,  12.489, 213.829, 213.715, 153.393
2025-04-14 21:32:12.043720, 1744659132043.720,  12.489, 213.829, 213.715, 153.393
2025-04-14 21:32:12.045643, 1744659132045.643,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.047565, 1744659132047.565,  12.489, 213.829, 213.715, 153.393
2025-04-14 21:32:12.049488, 1744659132049.488,  12.489, 213.829, 213.715, 153.393
2025-04-14 21:32:12.051410, 1744659132051.410,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.053330, 1744659132053.330,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.055250, 1744659132055.250,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.057170, 1744659132057.170,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.059090, 1744659132059.090,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.061010, 1744659132061.010,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.062929, 1744659132062.929,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.064849, 1744659132064.849,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.066768, 1744659132066.768,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.068689, 1744659132068.689,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.070610, 1744659132070.610,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.072531, 1744659132072.531,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.074452, 1744659132074.452,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.076374, 1744659132076.374,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.078295, 1744659132078.295,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.080217, 1744659132080.217,  12.490, 213.829, 213.715, 153.393
2025-04-14 21:32:12.082139, 1744659132082.139,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.084062, 1744659132084.062,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.085984, 1744659132085.984,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.087906, 1744659132087.906,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.089828, 1744659132089.828,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.091750, 1744659132091.750,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.093670, 1744659132093.670,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.095589, 1744659132095.589,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.097509, 1744659132097.509,  12.491, 213.829, 213.715, 153.394
2025-04-14 21:32:12.099429, 1744659132099.429,  12.491, 213.829, 213.715, 153.393
2025-04-14 21:32:12.101348, 1744659132101.348,  12.491, 213.829, 213.715, 153.394
2025-04-14 21:32:12.103269, 1744659132103.269,  12.491, 213.829, 213.715, 153.394
2025-04-14 21:32:12.105190, 1744659132105.190,  12.491, 213.829, 213.715, 153.394
2025-04-14 21:32:12.107111, 1744659132107.111,  12.491, 213.829, 213.715, 153.394
2025-04-14 21:32:12.109032, 1744659132109.032,  12.491, 213.829, 213.715, 153.394
2025-04-14 21:32:12.110953, 1744659132110.953,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.112881, 1744659132112.881,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.114809, 1744659132114.809,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.116738, 1744659132116.738,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.118657, 1744659132118.657,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.120577, 1744659132120.577,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.122497, 1744659132122.497,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.124416, 1744659132124.416,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.126336, 1744659132126.336,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.128256, 1744659132128.256,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.130175, 1744659132130.175,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.132095, 1744659132132.095,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.134015, 1744659132134.015,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.135934, 1744659132135.934,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.137854, 1744659132137.854,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.139774, 1744659132139.774,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.141694, 1744659132141.694,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.143615, 1744659132143.615,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.145536, 1744659132145.536,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.147457, 1744659132147.457,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.149378, 1744659132149.378,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.151298, 1744659132151.298,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.153220, 1744659132153.220,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.155141, 1744659132155.141,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.157063, 1744659132157.063,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.158984, 1744659132158.984,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.160905, 1744659132160.905,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.162827, 1744659132162.826,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.164747, 1744659132164.748,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.166669, 1744659132166.669,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.168591, 1744659132168.591,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.170514, 1744659132170.514,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.172433, 1744659132172.433,  12.493, 213.829, 213.715, 153.394
2025-04-14 21:32:12.174352, 1744659132174.352,  12.492, 213.829, 213.715, 153.394
2025-04-14 21:32:12.176271, 1744659132176.271,  12.493, 213.829, 213.715, 153.394
